Date,SiteName,Title,link,Description,CVE,CVSS
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87615: Race condition in Payments""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87615,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87615,
2026/09/11,Microsoft Edge,"""CVE-2026-69732 Windows Link Layer Topology Discovery Protocol Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-69732,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-69732,
2026/09/17,Microsoft Edge,"""CVE-2026-68794 Microsoft Excel Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-68794,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-68794,
2026/09/11,Microsoft Edge,"""CVE-2026-81355 Virtual Hard Disk (VHD) Miniport Driver Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-81355,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-81355,
2026/09/11,Microsoft Edge,"""CVE-2026-77499 Windows DHCP Server Denial of Service Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-77499,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-77499,
2026/09/16,Cisco,"""Cisco Identity Services Engine Hardening Release: September 2026""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-hardening-ise-XU5EwX5T,"""""","CVE-2026-20192, CVE-2026-20130, CVE-2026-20287, CVE-2026-20234, CVE-2026-20237, CVE-2026-20194",10.0
2026/09/11,Microsoft Edge,"""Chromium CVE-2026-85049:Use after free in Skia""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-85049,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-85049,
2026/09/16,Cisco,"""Cisco Nexus Dashboard Software Security Hardening Release: September 2026""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-hardening-ndw1-psFvnrg,"""""","CVE-2026-20360, CVE-2026-20322, CVE-2026-20361, CVE-2026-20326, CVE-2026-20325, CVE-2026-76409",9.9
2026/09/11,Microsoft Edge,"""CVE-2026-71336 Windows Work Folder Service Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-71336,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-71336,
2026/09/11,Microsoft Edge,"""CVE-2026-70334 Visual Studio Code Security Feature Bypass Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-70334,"""""Acknowledgement Updated""""",CVE-2026-70334,
2026/09/17,Microsoft Edge,"""CVE-2026-55039 Microsoft Excel Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-55039,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-55039,
2026/09/11,Microsoft Edge,"""CVE-2026-68894 Windows Error Reporting Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-68894,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-68894,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87616: Improper initialization in Views""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87616,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87616,
2026/09/17,Microsoft Edge Security Updates,"""Microsoft Edge Security Updates""",https://learn.microsoft.com/en-us/deployedge/microsoft-edge-relnotes-security#september-17-2026,"""Microsoft released the latest Microsoft Edge for Stable (Version 153.0.4234.46) which incorporates the latest Security Updates of the Chromium project. For more information, see the Security Update Guide.""","CVE-2026-66325, CVE-2021-37973, CVE-2022-1364, CVE-2021-21224, CVE-2026-62904, CVE-2022-4135, CVE-2025-47964, CVE-2024-29987, CVE-2025-24201, CVE-2022-2856, CVE-2025-21267, CVE-2024-38210, CVE-2025-47967, CVE-2024-38103, CVE-2023-36562, CVE-2022-2294, CVE-2024-38221, CVE-2026-5281, CVE-2024-30056, CVE-2023-38157, CVE-2026-66313, CVE-2026-66312, CVE-2020-16013, CVE-2020-16017, CVE-2022-21970, CVE-2026-66310, CVE-2024-20675, CVE-2025-47963, CVE-2025-62223, CVE-2023-36735, CVE-2025-10585, CVE-2023-38173, CVE-2022-21929, CVE-2023-28261, CVE-2022-24475, CVE-2021-24113, CVE-2025-21253, CVE-2024-7965, CVE-2024-7971, CVE-2020-1341, CVE-2024-43577, CVE-2021-34506, CVE-2023-35618, CVE-2025-4664, CVE-2023-5217, CVE-2021-37975, CVE-2023-21795, CVE-2025-29796, CVE-2025-25000, CVE-2026-45492, CVE-2021-30554, CVE-2026-65802, CVE-2022-23263, CVE-2024-26247, CVE-2024-38218, CVE-2024-29049, CVE-2023-2136, CVE-2022-29147, CVE-2025-6558, CVE-2025-21279, CVE-2024-20709, CVE-2023-28301, CVE-2020-15999, CVE-2024-38093, CVE-2024-38083, CVE-2024-21387, CVE-2026-66311, CVE-2024-4761, CVE-2023-33145, CVE-2024-49023, CVE-2022-24523, CVE-2022-21930, CVE-2020-1195, CVE-2024-43596, CVE-2023-36014, CVE-2025-21342, CVE-2022-29144, CVE-2025-21262, CVE-2023-36559, CVE-2023-36878, CVE-2021-37976, CVE-2026-66318, CVE-2023-36027, CVE-2021-34475, CVE-2023-36026, CVE-2023-44323, CVE-2025-5419, CVE-2024-38208, CVE-2021-4102, CVE-2024-43580, CVE-2024-39379, CVE-2021-31982, CVE-2021-21206, CVE-2023-36880, CVE-2021-43221, CVE-2025-49713, CVE-2024-38156, CVE-2021-26436, CVE-2025-21408, CVE-2021-42308, CVE-2026-66324, CVE-2026-3910, CVE-2024-30055, CVE-2022-23261, CVE-2024-49041, CVE-2023-38187, CVE-2022-38012, CVE-2021-26439, CVE-2026-11645, CVE-2022-26895, CVE-2024-49025, CVE-2021-36929, CVE-2024-4671, CVE-2026-65804, CVE-2022-41035, CVE-2023-21796, CVE-2024-43489, CVE-2024-30057, CVE-2023-21719, CVE-2022-26908, CVE-2021-43220, CVE-2026-26133, CVE-2026-45495, CVE-2024-43496, CVE-2023-7024, CVE-2020-6418, CVE-2024-43587, CVE-2024-29991, CVE-2026-72970, CVE-2023-29354, CVE-2025-21401, CVE-2026-66326, CVE-2024-26163, CVE-2024-38207, CVE-2024-26188, CVE-2022-33649, CVE-2021-30633, CVE-2023-3079, CVE-2022-33680, CVE-2022-30127, CVE-2023-29334, CVE-2025-29795, CVE-2026-70341, CVE-2024-26167, CVE-2024-2883, CVE-2024-26192, CVE-2023-29345, CVE-2023-21775, CVE-2026-45494, CVE-2024-49054, CVE-2022-29146, CVE-2024-38219, CVE-2021-21148, CVE-2022-23258, CVE-2024-26246, CVE-2022-41115, CVE-2026-87491, CVE-2024-43566, CVE-2022-3723, CVE-2026-33118, CVE-2024-5274, CVE-2024-29057, CVE-2024-20721, CVE-2022-26912, CVE-2021-38641, CVE-2021-21166, CVE-2022-33636, CVE-2023-36787, CVE-2026-2441, CVE-2025-29825, CVE-2024-38082, CVE-2022-26900, CVE-2026-33119, CVE-2024-21388, CVE-2023-36029, CVE-2022-21954, CVE-2021-36928, CVE-2025-29834, CVE-2026-66321, CVE-2023-36727, CVE-2021-33741, CVE-2021-31937, CVE-2026-66314, CVE-2021-30551, CVE-2021-38642, CVE-2021-21193, CVE-2021-21220, CVE-2024-21399, CVE-2025-21404, CVE-2022-4262, CVE-2023-35392, CVE-2026-0102, CVE-2020-16009, CVE-2021-36931, CVE-2021-30563, CVE-2025-21283, CVE-2024-21382, CVE-2023-4863, CVE-2022-26891, CVE-2022-0609, CVE-2026-66315, CVE-2022-35796, CVE-2024-21337, CVE-2022-30128, CVE-2023-0941, CVE-2023-29350, CVE-2026-66798, CVE-2022-21931, CVE-2022-33639, CVE-2021-38003, CVE-2026-40416, CVE-2023-36741, CVE-2023-6345, CVE-2026-66316, CVE-2023-36883, CVE-2022-26909, CVE-2024-21383, CVE-2023-36022, CVE-2021-36930, CVE-2024-43578, CVE-2024-0519, CVE-2025-6554, CVE-2024-43472, CVE-2021-38669, CVE-2024-43579, CVE-2024-21385, CVE-2023-38158, CVE-2026-85892, CVE-2026-72984, CVE-2023-38174, CVE-2021-38000, CVE-2026-3909, CVE-2025-2783, CVE-2024-21326, CVE-2024-4947, CVE-2026-66322, CVE-2024-29986, CVE-2022-30192, CVE-2023-28284, CVE-2023-21794, CVE-2026-42838, CVE-2025-26643, CVE-2022-44708, CVE-2025-60711, CVE-2023-33143, CVE-2021-30632, CVE-2022-26894, CVE-2025-47182, CVE-2026-0385, CVE-2024-38222, CVE-2026-66323, CVE-2022-23262, CVE-2023-36024, CVE-2024-38209, CVE-2023-21720, CVE-2025-21399, CVE-2023-23374, CVE-2023-36008, CVE-2023-36887, CVE-2022-33638, CVE-2026-85046, CVE-2022-23264, CVE-2025-53791, CVE-2024-26196, CVE-2026-58616, CVE-2022-44688, CVE-2023-36034, CVE-2026-41107, CVE-2022-26905, CVE-2024-41879, CVE-2024-21423, CVE-2023-2033, CVE-2025-47181, CVE-2023-28286, CVE-2022-1096, CVE-2026-66317, CVE-2024-43595, CVE-2025-13223, CVE-2024-30058, CVE-2023-24935, CVE-2022-3075, CVE-2022-22021, CVE-2022-26899, CVE-2023-36888, CVE-2024-21336, CVE-2024-29981, CVE-2025-21185, CVE-2026-21223",
2026/09/11,Microsoft Edge,"""CVE-2026-81379 Visual Studio Code Security Feature Bypass Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-81379,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-81379,
2026/09/17,Cisco,"""Cisco IOS XR Software Security Hardening Release: September 2026""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-hardening-iosxr-qg64NcM,"""""","CVE-2026-20278, CVE-2026-20280, CVE-2026-20276, CVE-2026-20274, CVE-2026-20279, CVE-2026-20277, CVE-2026-20275",9.8
2026/09/12,Palo Alto,"""CVE-2026-0296 GlobalProtect App: Improper Certificate Validation Bypass Vulnerability (Severity: MEDIUM)""",https://security.paloaltonetworks.com/CVE-2026-0296,"""""""""",CVE-2026-0296,
2026/09/11,Microsoft Edge,"""Chromium: CVE-2026-84333 Use after free in Dawn""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-84333,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-84333,
2026/09/12,Palo Alto,"""CVE-2026-0250 GlobalProtect App: Buffer Overflow Vulnerability during connection to Portal or Gateway (Severity: MEDIUM)""",https://security.paloaltonetworks.com/CVE-2026-0250,"""""""""",CVE-2026-0250,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87617: Use after free in DevTools""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87617,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87617,
2026/09/16,Cisco,"""Cisco Identity Services Engine Vulnerabilities""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-ise-multi-hrP9jQSQ,"""""","CVE-2026-76423, CVE-2026-76424, CVE-2026-76427, CVE-2026-76425, CVE-2026-76426, CVE-2026-76428",10.0
2026/09/11,Microsoft Edge,"""CVE-2026-69405 Windows DHCP Server Denial of Service Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-69405,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-69405,
2026/09/16,BIND,"""CVE-2026-77119: NSEC3 insecure-referral proof can use unrelated cached NSEC3 RRsets""",https://kb.isc.org/docs/cve-2026-77119,"""""CVE: CVE-2026-77119 Title: NSEC3 insecure-referral proof can use unrelated cached NSEC3 RRsets Document version: 2.0 Posting date: 16 September 2026 Program impacted: BIND 9 Versions affected: BIND 9.11.0 -> 9.18.50 9.20.0 -> 9.20.27 9.21.0 -> 9.21.25 BIND Supported Preview Edition 9.11.3-S1 -> 9.18.50-S1 9.20.9-S1 -> 9.20.27-S1 Severity: Medium Exploitable: Remotely Description: A validly signed NSEC3 from an unrelated sibling zone may be accepted as an insecurity proof, downgrading a secur ...""""",CVE-2026-77119,5.9
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87559: UI misrepresentation in UI""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87559,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87559,
2026/09/12,Palo Alto,"""CVE-2026-0295 GlobalProtect App: Local Privilege Escalation via Race Condition on macOS (Severity: MEDIUM)""",https://security.paloaltonetworks.com/CVE-2026-0295,"""""""""",CVE-2026-0295,
2026/09/12,Palo Alto,"""CVE-2026-0299 GlobalProtect App: Local Privilege Escalation Vulnerabilities (Severity: MEDIUM)""",https://security.paloaltonetworks.com/CVE-2026-0299,"""""""""",CVE-2026-0299,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87612: Type confusion in V8""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87612,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87612,
2026/09/12,Palo Alto,"""CVE-2026-0297 GlobalProtect App: Buffer Overflow Vulnerability during UDP Tunnel Handshake (Severity: MEDIUM)""",https://security.paloaltonetworks.com/CVE-2026-0297,"""""""""",CVE-2026-0297,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87560: Missing authorization in Browser""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87560,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87560,
2026/09/11,Microsoft Edge,"""Chromium CVE-2026-85043:Incomplete cleanup in Network""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-85043,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-85043,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87556: Missing authorization in Browser""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87556,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87556,
2026/09/17,Microsoft Edge,"""CVE-2026-33835 Windows Cloud Files Mini Filter Driver Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-33835,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-33835,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87557: Missing authorization in LocalNetworkAccess""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87557,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87557,
2026/09/11,Microsoft Edge,"""Chromium CVE-2026-85051:Type confusion in Compositing""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-85051,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-85051,
2026/09/17,Microsoft Edge,"""CVE-2026-66809 Microsoft Office Graphics Component Information Disclosure Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-66809,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-66809,
2026/09/12,Palo Alto,"""CVE-2026-0298 GlobalProtect App: Code Execution Vulnerability in Windows Pre-Logon Access Provider (PLAP) (Severity: MEDIUM)""",https://security.paloaltonetworks.com/CVE-2026-0298,"""""""""",CVE-2026-0298,
2026/09/21,Microsoft Edge,"""CVE-2026-55123 Microsoft PowerPoint Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-55123,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-55123,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87564: Type confusion in V8""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87564,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87564,
2026/09/11,Microsoft Edge,"""Chromium CVE-2026-85042:Use after free in DevTools""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-85042,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-85042,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87562: Incorrect reference resolution in Accessibility""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87562,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87562,
2026/09/16,Cisco,"""Cisco Secure Firewall Management Center Software Authentication Bypass Vulnerability""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-onprem-fmc-authbypass-5JPp45V2,"""""",CVE-2026-20079,10.0
2026/09/17,Cisco,"""Cisco Secure Email Gateway SQL Injection Vulnerability""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-esa-inj-2bLVGmhX,"""""",CVE-2026-76461,9.8
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87558: Use after free in Payments""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87558,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87558,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87565: Information leak in Passwords""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87565,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87565,
2026/09/16,Cisco,"""Cisco Identity Services Engine Authenticated Remote Code Execution and API Vulnerabilities""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-ise-mult-vul-ymSsTLCc,"""""","CVE-2026-20282, CVE-2026-20284, CVE-2026-20283",9.1
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87561: Incorrect authorization in Web Authentication""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87561,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87561,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87566: Observable discrepancy in Layout""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87566,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87566,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87613: Incorrect reference resolution in Extensions""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87613,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87613,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87563: Origin validation error in Paint""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87563,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87563,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87625: Use after free in V8""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87625,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87625,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87568: Improper input validation in Chromium""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87568,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87568,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87567: UI misrepresentation in UrlFormatting""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87567,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87567,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87614: Incorrect authorization in ServiceWorker""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87614,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87614,
2026/09/17,SolarWinds,"""SolarWinds Access Rights Manager Unauthenticated Remote Code Execution Vulnerability""",https://www.solarwinds.com/trust-center/security-advisories/cve-2026-28326,"""""""""",CVE-2026-28326,8.8
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87628: Use after free in Cast""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87628,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87628,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87626: Incorrect authorization in DeviceBoundSessionCredentials""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87626,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87626,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87608: Improper certificate validation in FedCM""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87608,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87608,
2026/09/18,Cisco,"""Cisco Secure Firewall Adaptive Security Appliance and Secure Firewall Threat Defense Software TCP DNS Denial of Service Vulnerability""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftd-tcpdns-dos-p6dUnjr5,"""""",CVE-2026-20248,6.8
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87624: UI misrepresentation in Passwords""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87624,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87624,
2026/09/18,BIND,"""SCL and BIND - Software Collections""",https://kb.isc.org/docs/bind-rpm-scl,"""""Introduction ISC provides RPM packages of BIND built for Red Hat Enterprise Linux (RHEL). These RPMs are built in accordance with the Software Collections (SCL) standard. This means the files are in different locations than one might expect on a ""vanilla"" Unix/Linux system. SCL is a standard for software packaging used with RHEL and derivatives. For a time, SCL was promoted by Red Hat Inc as the preferred way for independent software vendors to package their software for RHEL. SCL has the ad ...""""",,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87632: Cross-site scripting in SanitizerAPI""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87632,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87632,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87630: Integer overflow in WebRTC""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87630,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87630,
2026/09/18,Cisco,"""Cisco Secure Firewall Adaptive Security Appliance and Secure Firewall Threat Defense Software IKEv2 Certificate Authentication Denial of Service Vulnerability""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftd-ikev2cert-dos-uWyc2xtv,"""""",CVE-2026-20249,8.6
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87629: Incorrect authorization in Sources""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87629,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87629,
2026/09/18,Cisco,"""Cisco Secure Firewall Adaptive Security Appliance and Secure Firewall Threat Defense Software EIGRP Denial of Service Vulnerability""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftd-eigrp-dos-GOhNejSj,"""""",CVE-2026-20222,7.4
2026/09/11,Microsoft Edge,"""Chromium CVE-2026-85052:Out of bounds read in CrashReporting""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-85052,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-85052,
2026/09/18,Cisco,"""Cisco Secure Firewall Adaptive Security Appliance and Secure Firewall Threat Defense Software Logging Denial of Service Vulnerability""",https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asa-ftd-logging-dos-ZXXNesfN,"""""",CVE-2026-20154,8.6
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87627: Interpretation conflict in Safebrowsing""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87627,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87627,
